Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
140.0,San Jose Sharks,Tomas Plihal,CZ,C,18.0,2009.0,Bili Tygri Liberec Jr. (Czech Jr.),89.0,18.0,0.0786516853932584,140,,16.0,0.179775280898876,,0.0,26.0,,,,,,,1.0,plihato01,2001,C,1.0,0.20224719101123595,1.5730337078651686,0.1797752808988764,0.0,0.7578651685393258,
30.0,Los Angeles Kings,David Steckel,US,C,19.0,2014.0,Ohio State (CCHA),425.0,19.0,0.0776470588235294,30,,79.0,0.185882352941176,,-14.0,129.0,,,,,,,1.4,steckda01,2001,C,1.4,0.04470588235294118,0.07058823529411765,0.18588235294117647,-0.03294117647058824,0.7499411764705881,
3.0,Tampa Bay Lightning,Alexander Svitov,RU,C,18.0,2007.0,Avangard Omsk (Russia),179.0,18.0,0.0726256983240223,3,,37.0,0.206703910614525,,-22.0,223.0,,,,,,,1.1,svitoal01,2001,C,1.1,0.1005586592178771,0.01675977653631285,0.20670391061452514,-0.12290502793296089,0.5998603351955308,
72.0,New Jersey Devils,Brandon Nolan,CA,C/LW,18.0,2008.0,Oshawa Generals (OHL),6.0,18.0,0.0,72,,1.0,0.166666666666667,,-2.0,0.0,,,,,,,-0.1,nolanbr01,2001,C,-0.1,3.0,12.0,0.16666666666666666,-0.3333333333333333,0.5525,
66.0,Vancouver Canucks,Fedor Fedorov,RU,C,20.0,2006.0,Sudbury Wolves (OHL),18.0,20.0,0.0,66,,2.0,0.111111111111111,,0.0,14.0,,,,,,,-0.1,fedorfe01,2001,C,-0.1,1.1111111111111112,3.6666666666666665,0.1111111111111111,0.0,0.5125,
79.0,New York Rangers,Garth Murray,CA,C,18.0,2009.0,Regina Pats (WHL),116.0,18.0,0.0689655172413793,79,,10.0,0.0862068965517241,,-19.0,131.0,,,,,,,-0.7,murraga01,2001,C,-0.7,0.15517241379310345,0.6810344827586207,0.08620689655172414,-0.16379310344827586,-0.23642241379310344,
238.0,New York Rangers,Ryan Hollweg,US,C,18.0,2011.0,Medicine Hat Tigers (WHL),228.0,18.0,0.0219298245614035,238,0.0,14.0,0.0614035087719298,,-34.0,349.0,,,,,,,-2.5,hollwry01,2001,C,-2.5,0.07894736842105263,1.043859649122807,0.06140350877192982,-0.14912280701754385,-1.1048245614035088,
28.0,New Jersey Devils,Adrian Foster,CA,C,19.0,,Saskatoon Blades (WHL),,19.0,0.0,28,,0.0,0.0,,0.0,,,,,,,,,fostead01,2001,C,0.0,0.0,0.0,0.0,0.0,,
34.0,Florida Panthers,Greg Watson,CA,C,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,34,,0.0,0.0,,0.0,,,,,,,,,watsogr01,2001,C,0.0,0.0,0.0,0.0,0.0,,
41.0,Calgary Flames,Andrei Taratukhin,RU,C,18.0,,Avangard Omsk (Russia),,18.0,0.0,41,,0.0,0.0,,0.0,,,,,,,,,taratan01,2001,C,0.0,0.0,0.0,0.0,0.0,,
44.0,New Jersey Devils,Igor Pohanka,SK,C,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,44,,0.0,0.0,,0.0,,,,,,,,,pohanig01,2001,C,0.0,0.0,0.0,0.0,0.0,,
45.0,Phoenix Coyotes,Martin Podlesak,CZ,C,18.0,,Lethbridge Hurricanes (WHL),,18.0,0.0,45,,0.0,0.0,,0.0,,,,,,,,,podlema01,2001,C,0.0,0.0,0.0,0.0,0.0,,
47.0,Tampa Bay Lightning,Alexander Polushin,RU,C,18.0,,THK Tver (Russia-2),,18.0,0.0,47,,0.0,0.0,,0.0,,,,,,,,,polusal01,2001,C,0.0,0.0,0.0,0.0,0.0,,
52.0,Edmonton Oilers,Ed Caron,US,C,19.0,,Phillps-Exeter Academy (High-NH),,19.0,0.0,52,,0.0,0.0,,0.0,,,,,,,,,caroned01,2001,C,0.0,0.0,0.0,0.0,0.0,,
53.0,Columbus Blue Jackets,Kiel McLeod,CA,C,18.0,,Kelowna Rockets (WHL),,18.0,0.0,53,,0.0,0.0,,0.0,,,,,,,,,mcleoki01,2001,C,0.0,0.0,0.0,0.0,0.0,,
69.0,Anaheim Ducks,Joel Stepp,CA,C,18.0,,Red Deer Rebels (WHL),,18.0,0.0,69,,0.0,0.0,,0.0,,,,,,,,,steppjo01,2001,C,0.0,0.0,0.0,0.0,0.0,,
70.0,Dallas Stars,Yared Hagos,SE,C,18.0,,AIK (Sweden),,18.0,0.0,70,,0.0,0.0,,0.0,,,,,,,,,hagosya01,2001,C,0.0,0.0,0.0,0.0,0.0,,
76.0,Nashville Predators,Oliver Setzinger,AT,C,18.0,,Ilves (Finland),,18.0,0.0,76,,0.0,0.0,,0.0,,,,,,,,,setziol01,2001,C,0.0,0.0,0.0,0.0,0.0,,
87.0,Columbus Blue Jackets,Per Mars,SE,C,18.0,,Brynas IF (Sweden),,18.0,0.0,87,,0.0,0.0,,0.0,,,,,,,,,marspe01,2001,C,0.0,0.0,0.0,0.0,0.0,,
88.0,Toronto Maple Leafs,Nicolas Corbeil,CA,C,18.0,,Sherbrooke Castors (QMJHL),,18.0,0.0,88,,0.0,0.0,,0.0,,,,,,,,,corbeni01,2001,C,0.0,0.0,0.0,0.0,0.0,,
101.0,New York Islanders,Cory Stillman,CA,C,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,101,,0.0,0.0,,0.0,,,,,,,,,stillco02,2001,C,0.0,0.0,0.0,0.0,0.0,,
112.0,Atlanta Thrashers,Milan Gajic,CA,C,20.0,,Burnaby (BCHL),,20.0,0.0,112,,0.0,0.0,,0.0,,,,,,,,,gajicmi01,2001,C,0.0,0.0,0.0,0.0,0.0,,
126.0,Dallas Stars,Daniel Volrab,CZ,C,18.0,,HC Sparta Praha Jr. (Czech Jr.),,18.0,0.0,126,,0.0,0.0,,0.0,,,,,,,,,volrada01,2001,C,0.0,0.0,0.0,0.0,0.0,,
131.0,Pittsburgh Penguins,Ben Eaves,US,C,19.0,,Boston College (H-East),,19.0,0.0,131,,0.0,0.0,,0.0,,,,,,,,,eavesbe01,2001,C,0.0,0.0,0.0,0.0,0.0,,
148.0,Phoenix Coyotes,David Klema,US,C,19.0,,Des Moines Buccaneers (USHL),,19.0,0.0,148,,0.0,0.0,,0.0,,,,,,,,,klemada01,2001,C,0.0,0.0,0.0,0.0,0.0,,
154.0,Edmonton Oilers,Jake Brenk,US,C,19.0,,Breck School (High-MN),,19.0,0.0,154,,0.0,0.0,,0.0,,,,,,,,,brenkja01,2001,C,0.0,0.0,0.0,0.0,0.0,,
159.0,St. Louis Blues,Dmitri Semin,RU,C,18.0,,Spartak Moskva (Russia-2),,18.0,0.0,159,,0.0,0.0,,0.0,,,,,,,,,semindm01,2001,C,0.0,0.0,0.0,0.0,0.0,,
164.0,Calgary Flames,Yuri Trubachev,RU,C,18.0,,SKA St. Petersburg (Russia),,18.0,0.0,164,,0.0,0.0,,0.0,,,,,,,,,trubayu01,2001,C,0.0,0.0,0.0,0.0,0.0,,
165.0,Colorado Avalanche,Pierre-Luc Emond,CA,C,18.0,,Drummondville Voltigeurs (QMJHL),,18.0,0.0,165,,0.0,0.0,,0.0,,,,,,,,,emondpi01,2001,C,0.0,0.0,0.0,0.0,0.0,,
169.0,Florida Panthers,Dustin Johner,CA,C,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,169,,0.0,0.0,,0.0,,,,,,,,,johnedu01,2001,C,0.0,0.0,0.0,0.0,0.0,,
171.0,Montreal Canadiens,Eric Himelfarb,CA,C,18.0,,Sarnia Sting (OHL),,18.0,0.0,171,,0.0,0.0,,0.0,,,,,,,,,himeler01,2001,C,0.0,0.0,0.0,0.0,0.0,,
173.0,Columbus Blue Jackets,Justin Aikins,CA,C,19.0,,Langley (BCHL),,19.0,0.0,173,,0.0,0.0,,0.0,,,,,,,,,aikinju01,2001,C,0.0,0.0,0.0,0.0,0.0,,
177.0,Philadelphia Flyers,Andrei Razin,RU,C,27.0,,Metallurg Magnitogorsk (Russia),,27.0,0.0,177,,0.0,0.0,,0.0,,,,,,,,,razinan01,2001,C,0.0,0.0,0.0,0.0,0.0,,
187.0,Columbus Blue Jackets,Artem Vostrikov,RU,C,18.0,,Lada Togliatti 2 (Russia-3),,18.0,0.0,187,,0.0,0.0,,0.0,,,,,,,,,vostrar01,2001,C,0.0,0.0,0.0,0.0,0.0,,
198.0,Toronto Maple Leafs,Ivan Kolozvary,SK,C,18.0,,HK Dukla Trencin (Slovakia),,18.0,0.0,198,,0.0,0.0,,0.0,,,,,,,,,koloziv01,2001,C,0.0,0.0,0.0,0.0,0.0,,
201.0,Atlanta Thrashers,Colin FitzRandolph,US,C,19.0,,Phillps-Exeter Academy (High-NH),,19.0,0.0,201,,0.0,0.0,,0.0,,,,,,,,,fitzrco01,2001,C,0.0,0.0,0.0,0.0,0.0,,
204.0,Columbus Blue Jackets,Raffaele Sannitz,CH,C,18.0,,HC Lugano (Swiss),,18.0,0.0,204,0.000405730158234761,0.0,0.0,,0.0,,,,,,,,,sannira01,2001,C,0.0,0.0,0.0,0.0,0.0,,
206.0,New York Rangers,Petr Preucil,CZ,C,18.0,,Quebec Remparts (QMJHL),,18.0,0.0,206,0.000494585589337776,0.0,0.0,,0.0,,,,,,,,,preucpe01,2001,C,0.0,0.0,0.0,0.0,0.0,,
215.0,Edmonton Oilers,Dan Baum,CA,C,18.0,,Prince George Cougars (WHL),,18.0,0.0,215,0.000304539577686662,0.0,0.0,,0.0,,,,,,,,,baumda01,2001,C,0.0,0.0,0.0,0.0,0.0,,
240.0,Nashville Predators,Gustav Grasberg,SE,C,18.0,,Mora IK (Sweden-2),,18.0,0.0,240,0.000740740740740741,0.0,0.0,,0.0,,,,,,,,,grasbgu01,2001,C,0.0,0.0,0.0,0.0,0.0,,
245.0,Vancouver Canucks,Konstantin Mikhailov,RU,C,18.0,,Neftekhimik Nishnekamsk (Russia),,18.0,0.0,245,0.0,0.0,0.0,,0.0,,,,,,,,,mikhako01,2001,C,0.0,0.0,0.0,0.0,0.0,,
252.0,Tampa Bay Lightning,J.F. Soucy,CA,C,18.0,,Montreal Rocket (QMJHL),,18.0,0.0,252,0.000961168781237985,0.0,0.0,,0.0,,,,,,,,,soucyj.01,2001,C,0.0,0.0,0.0,0.0,0.0,,
255.0,Dallas Stars,Marco Rosa,CA,C,19.0,,Merrimack (H-East),,19.0,0.0,255,0.000711111111111111,0.0,0.0,,0.0,,,,,,,,,rosama01,2001,C,0.0,0.0,0.0,0.0,0.0,,
256.0,Ottawa Senators,Gregg Johnson,US,C,19.0,,Boston University (H-East),,19.0,0.0,256,0.000260768956924173,0.0,0.0,,0.0,,,,,,,,,johnsgr03,2001,C,0.0,0.0,0.0,0.0,0.0,,
260.0,New York Islanders,Bryan Perez,US,C,19.0,,Michigan Tech (WCHA),,19.0,0.0,260,0.00274348422496571,0.0,0.0,,0.0,,,,,,,,,perezbr01,2001,C,0.0,0.0,0.0,0.0,0.0,,
268.0,Chicago Blackhawks,Jeff Miles,CA,C,20.0,,Vermont (ECAC),,20.0,0.0,268,0.0,0.0,0.0,,0.0,,,,,,,,,milesje01,2001,C,0.0,0.0,0.0,0.0,0.0,,
270.0,St. Louis Blues,Grant Jacobsen,CA,C,18.0,,Regina Pats (WHL),,18.0,0.0,270,0.0,0.0,0.0,,0.0,,,,,,,,,jacobgr01,2001,C,0.0,0.0,0.0,0.0,0.0,,
24.0,Toronto Maple Leafs,Alex Steen,CA,C,18.0,2020.0,Vastra Frolunda HC (Sweden),1018.0,18.0,0.240667976424361,24,0.000236412550515089,622.0,0.611001964636542,,42.0,454.0,,,,,,,64.7,steenal01,2002,C,64.7,0.01768172888015717,0.023575638506876228,0.6110019646365422,0.0412573673870334,32.479420432220046,
58.0,Detroit Red Wings,Jiri Hudler,CZ,C,18.0,2017.0,HC Vsetin (Czech),708.0,18.0,0.231638418079096,58,0.000327172906891379,428.0,0.604519774011299,,40.0,243.0,,,,,,,47.7,hudleji01,2002,C,47.7,0.025423728813559324,0.08192090395480225,0.6045197740112994,0.05649717514124294,23.987146892655367,
95.0,Detroit Red Wings,Valtteri Filppula,FI,C,18.0,2021.0,Jokerit Jr. (Finland Jr.),1056.0,18.0,0.18655303030303,95,0.000176660066574839,530.0,0.501893939393939,,-4.0,346.0,,,,,,,47.7,filppva01,2002,C,47.7,0.017045454545454544,0.08996212121212122,0.5018939393939394,-0.003787878787878788,23.963565340909096,
87.0,New York Islanders,Frans Nielsen,DK,C,18.0,2021.0,MIF (Sweden),925.0,18.0,0.180540540540541,87,0.000195178962746531,473.0,0.511351351351351,,-37.0,166.0,,,,,,,43.3,nielsfr01,2002,C,43.3,0.01945945945945946,0.09405405405405405,0.5113513513513513,-0.04,21.76445945945946,
8.0,Minnesota Wild,Pierre-Marc Bouchard,CA,C,18.0,2014.0,Chicoutimi Sagueneens (QMJHL),593.0,18.0,0.185497470489039,8,0.000312811923253017,356.0,0.600337268128162,,6.0,190.0,,,,,,,36.0,bouchpi02,2002,C,36.0,0.03035413153456998,0.013490725126475547,0.6003372681281619,0.01011804384485666,18.126053962900507,
36.0,Edmonton Oilers,Jarret Stoll,CA,C,20.0,2016.0,Kootenay Ice (WHL),872.0,20.0,0.165137614678899,36,0.000189377998484976,388.0,0.444954128440367,,2.0,618.0,,,,,,,34.1,stollja01,2002,C,34.1,0.022935779816513763,0.04128440366972477,0.44495412844036697,0.0022935779816513763,17.147133027522937,
57.0,Toronto Maple Leafs,Matt Stajan,CA,C,18.0,2018.0,Belleville Bulls (OHL),1003.0,18.0,0.145563310069791,57,0.000145127926290918,413.0,0.411764705882353,,-3.0,526.0,,,,,,,33.6,stajama01,2002,C,33.6,0.01794616151545364,0.05682951146560319,0.4117647058823529,-0.0029910269192422734,16.89155034895314,
90.0,Calgary Flames,Matthew Lombardi,CA,C,20.0,2013.0,Victoriaville Tigres (QMJHL),536.0,20.0,0.188432835820896,90,0.000351553798173313,262.0,0.488805970149254,,6.0,293.0,,,,,,,24.1,lombama01,2002,C,24.1,0.03731343283582089,0.16791044776119404,0.48880597014925375,0.011194029850746268,12.173973880597014,
69.0,Pittsburgh Penguins,Erik Christensen,CA,C,18.0,2012.0,Kamloops Blazers (WHL),387.0,18.0,0.175710594315245,69,0.000454032543450245,163.0,0.421188630490956,,-24.0,162.0,,,,,,,14.7,chriser01,2002,C,14.7,0.046511627906976744,0.17829457364341086,0.42118863049095606,-0.06201550387596899,7.45923772609819,
234.0,Pittsburgh Penguins,Maxime Talbot,CA,C,18.0,2016.0,Hull Olympiques (QMJHL),704.0,18.0,0.129261363636364,234,0.000183609891528926,204.0,0.289772727272727,,-27.0,495.0,,,,,,,12.4,talboma01,2002,C,12.4,0.02556818181818182,0.33238636363636365,0.2897727272727273,-0.03835227272727273,6.30078125,
30.0,Atlanta Thrashers,Jim Slater,US,C,19.0,2015.0,Michigan State (CCHA),584.0,19.0,0.11472602739726,30,0.000196448677050103,138.0,0.236301369863014,,-17.0,407.0,,,,,,,9.2,slateji01,2002,C,9.2,0.032534246575342464,0.05136986301369863,0.2363013698630137,-0.02910958904109589,4.6562928082191775,
133.0,Columbus Blue Jackets,Lasse Pirjeta,FI,C,28.0,2006.0,Karpat (Finland),146.0,28.0,0.157534246575342,133,0.00107900168887221,50.0,0.342465753424658,,-3.0,50.0,,,,,,,5.2,pirjela01,2002,C,5.2,0.1917808219178082,0.910958904109589,0.3424657534246575,-0.02054794520547945,2.805308219178082,
17.0,Washington Capitals,Boyd Gordon,CA,C,18.0,2017.0,Red Deer Rebels (WHL),706.0,18.0,0.0793201133144476,17,0.000112351435289586,161.0,0.228045325779037,,-26.0,149.0,,,,,,,5.2,gordobo01,2002,C,5.2,0.025495750708215296,0.024079320113314446,0.22804532577903683,-0.036827195467422094,2.6499645892351276,
255.0,Tampa Bay Lightning,Ryan Craig,CA,C,20.0,2015.0,Brandon Wheat Kings (WHL),198.0,20.0,0.161616161616162,255,0.000816243240485667,63.0,0.318181818181818,,-29.0,148.0,,,,,,,3.9,craigry01,2002,C,3.9,0.10101010101010101,1.2878787878787878,0.3181818181818182,-0.14646464646464646,2.1799242424242427,
254.0,Toronto Maple Leafs,Jarkko Immonen,FI,C,20.0,2007.0,Assat (Finland),20.0,20.0,0.15,254,0.0075,8.0,0.4,,-3.0,4.0,,,,,,,0.6,immonja01,2002,C,0.6,1.0,12.7,0.4,-0.15,2.085,
37.0,Anaheim Ducks,Tim Brent,CA,C,18.0,2013.0,Toronto St. Michael's Majors (OHL),207.0,18.0,0.101449275362319,37,0.000490093117692362,48.0,0.231884057971014,,-21.0,76.0,,,,,,,3.1,brentti01,2002,C,3.1,0.08695652173913043,0.178743961352657,0.2318840579710145,-0.10144927536231885,1.6245169082125606,
199.0,Columbus Blue Jackets,Greg Mauldin,US,C,20.0,2011.0,Massachusetts (H-East),36.0,20.0,0.138888888888889,199,0.00385802469135803,10.0,0.277777777777778,,2.0,12.0,,,,,,,1.1,mauldgr01,2002,C,1.1,0.5555555555555556,5.527777777777778,0.2777777777777778,0.05555555555555555,1.36875,
41.0,Columbus Blue Jackets,Joakim Lindstrom,SE,C,18.0,2015.0,MODO Hockey (Sweden),150.0,18.0,0.126666666666667,41,0.000844444444444447,43.0,0.286666666666667,,-33.0,58.0,,,,,,,2.4,lindsjo01,2002,C,2.4,0.12,0.2733333333333333,0.2866666666666667,-0.22,1.2954999999999999,
244.0,Edmonton Oilers,Dwight Helminen,US,C,19.0,2010.0,Michigan (CCHA),27.0,19.0,0.0740740740740741,244,0.00274348422496571,3.0,0.111111111111111,,-3.0,0.0,,,,,,,0.1,helmidw01,2002,C,0.1,0.7037037037037037,9.037037037037036,0.1111111111111111,-0.1111111111111111,1.2842592592592592,
137.0,Pittsburgh Penguins,Cam Paddock,CA,C,19.0,2009.0,Kelowna Rockets (WHL),16.0,19.0,0.125,137,0.0078125,3.0,0.1875,,-4.0,0.0,,,,,,,0.1,paddoca01,2002,C,0.1,1.1875,8.5625,0.1875,-0.25,1.035,
182.0,Montreal Canadiens,Andre Deveaux,BS,C,18.0,2012.0,Belleville Bulls (OHL),31.0,18.0,0.0,182,0.0,2.0,0.0645161290322581,,-1.0,104.0,,,,,,,-0.2,deveaan01,2002,C,-0.2,0.5806451612903226,5.870967741935484,0.06451612903225806,-0.03225806451612903,0.717741935483871,
139.0,San Jose Sharks,Kris Newbury,CA,C,20.0,2014.0,Sarnia Sting (OHL),76.0,20.0,0.0526315789473684,139,0.000692520775623268,10.0,0.131578947368421,,-3.0,139.0,,,,,,,0.5,newbukr01,2002,C,0.5,0.2631578947368421,1.8289473684210527,0.13157894736842105,-0.039473684210526314,0.5358552631578947,
47.0,Ottawa Senators,Alexei Kaigorodov,RU,C,19.0,2007.0,Metallurg Magnitogorsk (Russia),6.0,19.0,0.0,47,0.0,1.0,0.166666666666667,,1.0,0.0,,,,,,,0.1,kaigoal01,2002,C,0.1,3.1666666666666665,7.833333333333333,0.16666666666666666,0.16666666666666666,0.43999999999999995,
259.0,Boston Bruins,Yan Stastny,CA,C,19.0,2010.0,Notre Dame (CCHA),91.0,19.0,0.0659340659340659,259,0.000724550175099625,16.0,0.175824175824176,,-20.0,58.0,,,,,,,0.0,stastya01,2002,C,0.0,0.2087912087912088,2.8461538461538463,0.17582417582417584,-0.21978021978021978,0.40604395604395604,
16.0,Ottawa Senators,Jakub Klepis,CZ,C,18.0,2007.0,Portland Winter Hawks (WHL),66.0,18.0,0.0606060606060606,16,0.000918273645546373,14.0,0.212121212121212,,-13.0,36.0,,,,,,,0.2,klepija01,2002,C,0.2,0.2727272727272727,0.24242424242424243,0.21212121212121213,-0.19696969696969696,0.19696969696969696,
190.0,St. Louis Blues,D.J. King,CA,C,18.0,2012.0,Lethbridge Hurricanes (WHL),118.0,18.0,0.0338983050847458,190,0.000287273771904625,11.0,0.0932203389830508,,-14.0,215.0,,,,,,,-0.1,kingdj01,2002,C,-0.1,0.15254237288135594,1.6101694915254237,0.09322033898305085,-0.11864406779661017,0.18305084745762712,
9.0,Florida Panthers,Petr Taticek,CZ,C,18.0,2006.0,Soo Greyhounds (OHL),3.0,18.0,0.0,9,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,taticpe01,2002,C,0.0,6.0,3.0,0.0,0.0,0.16874999999999998,
40.0,Florida Panthers,Rob Globke,US,C,19.0,2008.0,Notre Dame (CCHA),46.0,19.0,0.0217391304347826,40,0.000472589792060491,2.0,0.0434782608695652,,-6.0,8.0,,,,,,,-0.6,globkro01,2002,C,-0.6,0.41304347826086957,0.8695652173913043,0.043478260869565216,-0.13043478260869565,-0.13749999999999998,
15.0,Edmonton Oilers,Jesse Niinimaki,FI,C,19.0,,Ilves (Finland),,19.0,0.0,15,0.0,0.0,0.0,,0.0,,,,,,,,,niinije01,2002,C,0.0,0.0,0.0,0.0,0.0,,
19.0,Phoenix Coyotes,Jakub Koreis,CZ,C,18.0,,HC Plzen (Czech),,18.0,0.0,19,0.0,0.0,0.0,,0.0,,,,,,,,,koreija01,2002,C,0.0,0.0,0.0,0.0,0.0,,
33.0,New York Rangers,Lee Falardeau,US,C,19.0,,Michigan State (CCHA),,19.0,0.0,33,0.0,0.0,0.0,,0.0,,,,,,,,,falarle01,2002,C,0.0,0.0,0.0,0.0,0.0,,
39.0,Calgary Flames,Brian McConnell,US,C,19.0,,Boston University (H-East),,19.0,0.0,39,0.0,0.0,0.0,,0.0,,,,,,,,,mcconbr01,2002,C,0.0,0.0,0.0,0.0,0.0,,
42.0,Dallas Stars,Marius Holtet,NO,C,18.0,,Farjestad BK Jr. (Sweden Jr.),,18.0,0.0,42,0.0,0.0,0.0,,0.0,,,,,,,,,holtema01,2002,C,0.0,0.0,0.0,0.0,0.0,,
62.0,St. Louis Blues,Andrei Mikhnov,UA,C,18.0,,Sudbury Wolves (OHL),,18.0,0.0,62,0.0,0.0,0.0,,0.0,,,,,,,,,mikhnan01,2002,C,0.0,0.0,0.0,0.0,0.0,,
75.0,Ottawa Senators,Arttu Luttinen,FI,C,19.0,,HIFK Jr. (Finland Jr.),,19.0,0.0,75,0.0,0.0,0.0,,0.0,,,,,,,,,luttiar01,2002,C,0.0,0.0,0.0,0.0,0.0,,
89.0,St. Louis Blues,Tomas Troliga,SK,C,18.0,,HK VTJ Farmakol Presov (Slovakia-2),,18.0,0.0,89,0.0,0.0,0.0,,0.0,,,,,,,,,trolito01,2002,C,0.0,0.0,0.0,0.0,0.0,,
92.0,Washington Capitals,Derek Krestanovich,CA,C,19.0,,Moose Jaw Warriors (WHL),,19.0,0.0,92,0.0,0.0,0.0,,0.0,,,,,,,,,krestde01,2002,C,0.0,0.0,0.0,0.0,0.0,,
100.0,Tampa Bay Lightning,Dmitri Kazionov,RU,C,18.0,,HK CSKA Moskva (Russia-2),,18.0,0.0,100,0.0,0.0,0.0,,0.0,,,,,,,,,kaziodm01,2002,C,0.0,0.0,0.0,0.0,0.0,,
103.0,Anaheim Ducks,Joonas Vihko,FI,C,21.0,,HIFK (Finland),,21.0,0.0,103,0.0,0.0,0.0,,0.0,,,,,,,,,vihkojo01,2002,C,0.0,0.0,0.0,0.0,0.0,,
110.0,Dallas Stars,Jarkko A. Immonen,FI,C,18.0,,Blues Jr. (Finland Jr.),,18.0,0.0,110,0.0,0.0,0.0,,0.0,,,,,,,,,immonja02,2002,C,0.0,0.0,0.0,0.0,0.0,,
111.0,Edmonton Oilers,Jonas Almtorp,SE,C,18.0,,MoDo Hockey Jr. (Sweden Jr.),,18.0,0.0,111,0.0,0.0,0.0,,0.0,,,,,,,,,almtojo01,2002,C,0.0,0.0,0.0,0.0,0.0,,
113.0,Ottawa Senators,Scott Dobben,CA,C/LW,19.0,,Erie Otters (OHL),,19.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,dobbesc01,2002,C,0.0,0.0,0.0,0.0,0.0,,
118.0,Washington Capitals,Petr Dvorak,CZ,C,18.0,,HC Havriov Jr. (Czech Jr.),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,dvorape01,2002,C,0.0,0.0,0.0,0.0,0.0,,
138.0,Nashville Predators,Patrick Jarrett,CA,C,18.0,,Owen Sound Attack (OHL),,18.0,0.0,138,0.0,0.0,0.0,,0.0,,,,,,,,,jarrepa01,2002,C,0.0,0.0,0.0,0.0,0.0,,
141.0,Calgary Flames,Jiri Cetkovsky,CZ,C,18.0,,HC Ziln Jr. (Czech Jr.),,18.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,cetkoji01,2002,C,0.0,0.0,0.0,0.0,0.0,,
142.0,Calgary Flames,Emanuel Peter,CH,C,18.0,,Kloten (Swiss),,18.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,peterem01,2002,C,0.0,0.0,0.0,0.0,0.0,,
146.0,Calgary Flames,Viktor Bobrov,RU,C,18.0,,HK CSKA Moskva 2 (Russia-3),,18.0,0.0,146,0.0,0.0,0.0,,0.0,,,,,,,,,bobrovi01,2002,C,0.0,0.0,0.0,0.0,0.0,,
147.0,Dallas Stars,David Bararuk,CA,C,19.0,,Moose Jaw Warriors (WHL),,19.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,bararda01,2002,C,0.0,0.0,0.0,0.0,0.0,,
149.0,New York Islanders,Marcus Paulsson,SE,C,18.0,,Morrums GoIS (Sweden-2),,18.0,0.0,149,0.0,0.0,0.0,,0.0,,,,,,,,,paulsma01,2002,C,0.0,0.0,0.0,0.0,0.0,,
155.0,Minnesota Wild,Armands Berzins,LV,C,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,berziar01,2002,C,0.0,0.0,0.0,0.0,0.0,,
158.0,Florida Panthers,Vince Bellissimo,CA,C,19.0,,Topeka Scarecrows (USHL),,19.0,0.0,158,0.0,0.0,0.0,,0.0,,,,,,,,,bellivi01,2002,C,0.0,0.0,0.0,0.0,0.0,,
165.0,St. Louis Blues,Justin Maiser,US,C,19.0,,Boston University (H-East),,19.0,0.0,165,0.0,0.0,0.0,,0.0,,,,,,,,,maiseju01,2002,C,0.0,0.0,0.0,0.0,0.0,,
167.0,Atlanta Thrashers,Brad Schell,CA,C,18.0,,Spokane Chiefs (WHL),,18.0,0.0,167,0.0,0.0,0.0,,0.0,,,,,,,,,schelbr01,2002,C,0.0,0.0,0.0,0.0,0.0,,
178.0,Buffalo Sabres,Maxim Scheviev,RU,C,18.0,,Elemash Elektrostal (Russia-2),,18.0,0.0,178,0.0,0.0,0.0,,0.0,,,,,,,,,schevma01,2002,C,0.0,0.0,0.0,0.0,0.0,,
179.0,Washington Capitals,Marian Havel,CZ,C/LW,18.0,,Vancouver Giants (WHL),,18.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,havelma01,2002,C,0.0,0.0,0.0,0.0,0.0,,
180.0,Dallas Stars,Kirill Sidorenko,RU,C,19.0,,Mostovik Kurgan (Russia-2),,19.0,0.0,180,0.0,0.0,0.0,,0.0,,,,,,,,,sidorki01,2002,C,0.0,0.0,0.0,0.0,0.0,,
187.0,New Jersey Devils,Eric Johansson,CA,C,20.0,,Tri-City Americans (WHL),,20.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,johaner01,2002,C,0.0,0.0,0.0,0.0,0.0,,
194.0,New York Rangers,Kim Hirschovits,FI,C,20.0,,HIFK (Finland),,20.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,hirscki01,2002,C,0.0,0.0,0.0,0.0,0.0,,
