Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
19.0,Boston Bruins,Shaone Morrisonn,CA,D,18.0,2011.0,Kamloops Blazers (WHL),480.0,18.0,0.0229166666666667,19,,75.0,0.15625,,34.0,455.0,,,,,,,16.3,morrish01,2001,D,16.3,0.0375,0.03958333333333333,0.15625,0.07083333333333333,9.003229166666669,
82.0,Toronto Maple Leafs,Jay Harrison,CA,D,18.0,2015.0,Brampton Battalion (OHL),372.0,18.0,0.0618279569892473,82,,75.0,0.201612903225806,,-27.0,360.0,,,,,,,14.8,harrija01,2001,D,14.8,0.04838709677419355,0.22043010752688172,0.20161290322580644,-0.07258064516129033,8.189865591397847,
241.0,Boston Bruins,Milan Jurcina,SK,D,18.0,2012.0,Halifax Mooseheads (QMJHL),430.0,18.0,0.0511627906976744,241,7.2331874421345e-05,81.0,0.188372093023256,,-28.0,280.0,,,,,,,14.3,jurcimi01,2001,D,14.3,0.04186046511627907,0.5604651162790698,0.1883720930232558,-0.06511627906976744,7.946976744186048,
179.0,Boston Bruins,Andrew Alberts,US,D,20.0,2014.0,Waterloo Black Hawks (USHL),459.0,20.0,0.0174291938997821,179,,55.0,0.119825708061002,,2.0,492.0,,,,,,,13.4,alberan01,2001,D,13.4,0.04357298474945534,0.3899782135076253,0.11982570806100218,0.004357298474945534,7.431764705882355,
85.0,Columbus Blue Jackets,Aaron Johnson,CA,D,18.0,2013.0,Rimouski Oceanic (QMJHL),291.0,18.0,0.0584192439862543,85,,62.0,0.213058419243986,,1.0,227.0,,,,,,,13.3,johnsaa01,2001,D,13.3,0.061855670103092786,0.2920962199312715,0.21305841924398625,0.003436426116838488,7.382697594501719,
127.0,Ottawa Senators,Christoph Schubert,DE,D,19.0,2010.0,Munchen (Germany),315.0,19.0,0.0793650793650794,127,,72.0,0.228571428571429,,27.0,263.0,,,,,,,12.9,schubch01,2001,D,12.9,0.06031746031746032,0.4031746031746032,0.22857142857142856,0.08571428571428572,7.184206349206351,
24.0,Florida Panthers,Lukas Krajicek,CZ,D,18.0,2010.0,Peterborough Petes (OHL),328.0,18.0,0.0335365853658537,24,,72.0,0.219512195121951,,-30.0,245.0,,,,,,,12.4,krajilu01,2001,D,12.4,0.054878048780487805,0.07317073170731707,0.21951219512195122,-0.09146341463414634,6.85658536585366,
27.0,Philadelphia Flyers,Jeff Woywitka,CA,D,18.0,2012.0,Red Deer Rebels (WHL),278.0,18.0,0.0323741007194245,27,,55.0,0.197841726618705,,3.0,149.0,,,,,,,11.8,woywije01,2001,D,11.8,0.06474820143884892,0.09712230215827339,0.19784172661870503,0.01079136690647482,6.536942446043167,
58.0,Washington Capitals,Nathan Paetsch,CA,D,18.0,2010.0,Moose Jaw Warriors (WHL),167.0,18.0,0.0419161676646707,58,,42.0,0.251497005988024,,12.0,114.0,,,,,,,7.0,paetsna01,2001,D,7.0,0.10778443113772455,0.3473053892215569,0.25149700598802394,0.0718562874251497,3.940419161676647,
267.0,Florida Panthers,Ivan Majesky,SK,D,25.0,2006.0,Ilves (Finland),202.0,25.0,0.0396039603960396,267,0.0,31.0,0.153465346534653,,-27.0,234.0,,,,,,,5.6,majesiv01,2001,D,5.6,0.12376237623762376,1.3217821782178218,0.15346534653465346,-0.13366336633663367,3.234207920792079,
39.0,Toronto Maple Leafs,Karel Pilar,CZ,D,23.0,2004.0,HC Chemopetrol (Czech),90.0,23.0,0.0666666666666667,39,,30.0,0.333333333333333,,-2.0,42.0,,,,,,,5.0,pilarka01,2001,D,5.0,0.25555555555555554,0.43333333333333335,0.3333333333333333,-0.022222222222222223,2.8666666666666667,
65.0,Toronto Maple Leafs,Brendan Bell,CA,D,18.0,2012.0,Ottawa 67's (OHL),102.0,18.0,0.0686274509803922,65,,28.0,0.274509803921569,,-19.0,51.0,,,,,,,3.9,bellbr02,2001,D,3.9,0.17647058823529413,0.6372549019607843,0.27450980392156865,-0.18627450980392157,2.248921568627451,
272.0,Edmonton Oilers,Ales Pisa,CZ,D,24.0,2003.0,HC Pardubice (Czech),53.0,24.0,0.0188679245283019,272,0.000232534698069164,4.0,0.0754716981132075,,12.0,26.0,,,,,,,2.1,pisaal01,2001,D,2.1,0.4528301886792453,5.132075471698113,0.07547169811320754,0.22641509433962265,1.7474528301886796,
271.0,Nashville Predators,Mikko Lehtonen,FI,D,23.0,2007.0,Karpat (Finland),15.0,23.0,0.0666666666666667,271,0.0,3.0,0.2,,0.0,8.0,,,,,,,0.6,lehtomi01,2001,D,0.6,1.5333333333333334,18.066666666666666,0.2,0.0,1.7399999999999998,
258.0,Detroit Red Wings,Dmitri Bykov,RU,D,24.0,2003.0,Ak Bars Kazan (Russia),71.0,24.0,0.028169014084507,258,0.000109644313845884,12.0,0.169014084507042,,1.0,43.0,,,,,,,2.3,bykovdm01,2001,D,2.3,0.3380281690140845,3.6338028169014085,0.16901408450704225,0.014084507042253521,1.6889436619718308,
246.0,Toronto Maple Leafs,Tomas Mojzis,CZ,D,19.0,2009.0,Moose Jaw Warriors (WHL),17.0,19.0,0.0588235294117647,246,0.0,3.0,0.176470588235294,,1.0,14.0,,,,,,,0.7,mojzito01,2001,D,0.7,1.1176470588235294,14.470588235294118,0.17647058823529413,0.058823529411764705,1.6797500000000003,
248.0,Edmonton Oilers,Kari Haakana,FI,D,27.0,2003.0,Jokerit (Finland),13.0,27.0,0.0,248,0.0,0.0,0.0,,-2.0,4.0,,,,,,,-0.1,haakaka01,2001,D,-0.1,2.076923076923077,19.076923076923077,0.0,-0.15384615384615385,1.3292500000000003,
225.0,Philadelphia Flyers,David Printz,SE,D,21.0,2007.0,Great Falls (AWHL),13.0,21.0,0.0,225,0.000102245687091017,0.0,0.0,,-3.0,4.0,,,,,,,-0.1,printda01,2001,D,-0.1,1.6153846153846154,17.307692307692307,0.0,-0.23076923076923078,1.1792500000000001,
116.0,Los Angeles Kings,Richard Petiot,CA,D,19.0,2011.0,Camrose (AJHL),15.0,19.0,0.0,116,,3.0,0.2,,4.0,25.0,,,,,,,0.8,petiori01,2001,D,0.8,1.2666666666666666,7.733333333333333,0.2,0.26666666666666666,1.0475,
54.0,Pittsburgh Penguins,Noah Welch,US,D,19.0,2011.0,St. Sebastian's School (High-MA),75.0,19.0,0.0533333333333333,54,,9.0,0.12,,-5.0,58.0,,,,,,,1.6,welchno01,2001,D,1.6,0.25333333333333335,0.72,0.12,-0.06666666666666667,0.9886666666666667,
168.0,Toronto Maple Leafs,Maxim Kondratiev,RU,D,18.0,2008.0,Lada Togliatti 2 (Russia-3),40.0,18.0,0.025,168,,3.0,0.075,,-4.0,24.0,,,,,,,0.7,kondrma01,2001,D,0.7,0.45,4.2,0.075,-0.1,0.8512500000000001,
35.0,Anaheim Ducks,Mark Popovic,CA,D,18.0,2010.0,Toronto St. Michael's Majors (OHL),81.0,18.0,0.0246913580246914,35,,7.0,0.0864197530864198,,-8.0,20.0,,,,,,,1.2,popovma01,2001,D,1.2,0.2222222222222222,0.43209876543209874,0.08641975308641975,-0.09876543209876543,0.7285185185185186,
146.0,Philadelphia Flyers,Jussi Timonen,FI,D,18.0,2007.0,KalPa Jr. (Finland Jr.),14.0,18.0,0.0,146,,4.0,0.285714285714286,,-10.0,6.0,,,,,,,-0.2,timonju01,2001,D,-0.2,1.2857142857142858,10.428571428571429,0.2857142857142857,-0.7142857142857143,0.723,
109.0,Montreal Canadiens,Martti Jarventie,FI,D,25.0,2002.0,TPS (Finland),1.0,25.0,0.0,109,,0.0,0.0,,2.0,0.0,,,,,,,0.2,jarvema01,2001,D,0.2,25.0,109.0,0.0,2.0,0.6855,
64.0,Florida Panthers,Tomas Malec,SK,D,19.0,2007.0,Rimouski Oceanic (QMJHL),46.0,19.0,0.0,64,,2.0,0.0434782608695652,,-2.0,47.0,,,,,,,0.8,malecto01,2001,D,0.8,0.41304347826086957,1.391304347826087,0.043478260869565216,-0.043478260869565216,0.622608695652174,
86.0,Pittsburgh Penguins,Drew Fata,CA,D,18.0,2008.0,Toronto St. Michael's Majors (OHL),8.0,18.0,0.125,86,,2.0,0.25,,-3.0,9.0,,,,,,,0.2,fatadr01,2001,D,0.2,2.25,10.75,0.25,-0.375,0.564,
113.0,New York Rangers,Bryce Lampman,US,D,19.0,2007.0,Omaha Lancers (USHL),10.0,19.0,0.0,113,,0.0,0.0,,-5.0,2.0,,,,,,,-0.3,lampmbr01,2001,D,-0.3,1.9,11.3,0.0,-0.5,0.5525,
68.0,Florida Panthers,Grant McNeill,CA,D,18.0,2004.0,Prince Albert Raiders (WHL),3.0,18.0,0.0,68,,0.0,0.0,,0.0,5.0,,,,,,,0.0,mcneigr01,2001,D,0.0,6.0,22.666666666666668,0.0,0.0,0.43000000000000005,
43.0,Edmonton Oilers,Doug Lynch,CA,D,18.0,2004.0,Red Deer Rebels (WHL),2.0,18.0,0.0,43,,0.0,0.0,,0.0,0.0,,,,,,,0.0,lynchdo01,2001,D,0.0,9.0,21.5,0.0,0.0,0.305,
31.0,Phoenix Coyotes,Matthew Spiller,CA,D,18.0,2008.0,Seattle Thunderbirds (WHL),68.0,18.0,0.0,31,,2.0,0.0294117647058824,,-14.0,74.0,,,,,,,-0.2,spillma01,2001,D,-0.2,0.2647058823529412,0.45588235294117646,0.029411764705882353,-0.20588235294117646,-0.054117647058823534,
15.0,Carolina Hurricanes,Igor Knyazev,RU,D,18.0,,Spartak Moskva (Russia-2),,18.0,0.0,15,,0.0,0.0,,0.0,,,,,,,,,knyazig01,2001,D,0.0,0.0,0.0,0.0,0.0,,
42.0,Nashville Predators,Tomas Slovak,SK,D,18.0,,HC Kosice (Slovakia),,18.0,0.0,42,,0.0,0.0,,0.0,,,,,,,,,slovato01,2001,D,0.0,0.0,0.0,0.0,0.0,,
60.0,New Jersey Devils,Victor Uchevatov,RU,D,18.0,,Lokomotiv Yaroslavl 2 (Russia-3),,18.0,0.0,60,,0.0,0.0,,0.0,,,,,,,,,uchevvi01,2001,D,0.0,0.0,0.0,0.0,0.0,,
61.0,Tampa Bay Lightning,Andreas Holmqvist,SE,D,20.0,,Hammarby IF (Sweden-2),,20.0,0.0,61,,0.0,0.0,,0.0,,,,,,,,,holmqan01,2001,D,0.0,0.0,0.0,0.0,0.0,,
74.0,Minnesota Wild,Chris Heid,CA,D,18.0,,Spokane Chiefs (WHL),,18.0,0.0,74,,0.0,0.0,,0.0,,,,,,,,,heidch01,2001,D,0.0,0.0,0.0,0.0,0.0,,
78.0,Phoenix Coyotes,Beat Forster,CH,D,18.0,,HC Davos (Swiss),,18.0,0.0,78,,0.0,0.0,,0.0,,,,,,,,,forstbe01,2001,D,0.0,0.0,0.0,0.0,0.0,,
81.0,Ottawa Senators,Neil Komadoski,US,D,19.0,,Notre Dame (CCHA),,19.0,0.0,81,,0.0,0.0,,0.0,,,,,,,,,komadne02,2001,D,0.0,0.0,0.0,0.0,0.0,,
84.0,Edmonton Oilers,Kenny Smith,US,D,19.0,,Harvard (ECAC),,19.0,0.0,84,,0.0,0.0,,0.0,,,,,,,,,smithke02,2001,D,0.0,0.0,0.0,0.0,0.0,,
96.0,Pittsburgh Penguins,Alexandre Rouleau,CA,D,18.0,,Val-d'Or Foreurs (QMJHL),,18.0,0.0,96,,0.0,0.0,,0.0,,,,,,,,,rouleal01,2001,D,0.0,0.0,0.0,0.0,0.0,,
100.0,Atlanta Thrashers,Brian Sipotz,US,D,19.0,,Miami (Ohio) (CCHA),,19.0,0.0,100,,0.0,0.0,,0.0,,,,,,,,,sipotbr01,2001,D,0.0,0.0,0.0,0.0,0.0,,
104.0,Chicago Blackhawks,Brent MacLellan,CA,D,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,104,,0.0,0.0,,0.0,,,,,,,,,maclebr03,2001,D,0.0,0.0,0.0,0.0,0.0,,
105.0,Anaheim Ducks,Vladimir Korsunov,RU,D,18.0,,Spartak Moskva (Russia-2),,18.0,0.0,105,,0.0,0.0,,0.0,,,,,,,,,korsuvl01,2001,D,0.0,0.0,0.0,0.0,0.0,,
115.0,Chicago Blackhawks,Vladimir Gusev,RU,D,18.0,,Sibir Novosibirsk 2 (Russia-3),,18.0,0.0,115,,0.0,0.0,,0.0,,,,,,,,,gusevvl01,2001,D,0.0,0.0,0.0,0.0,0.0,,
118.0,Anaheim Ducks,Brandon Rogers,US,D,19.0,,Hotchkiss School (High-CT),,19.0,0.0,118,,0.0,0.0,,0.0,,,,,,,,,rogerbr01,2001,D,0.0,0.0,0.0,0.0,0.0,,
129.0,Detroit Red Wings,Miroslav Blatak,CZ,D,19.0,,HC Ziln Jr. (Czech Jr.),,19.0,0.0,129,,0.0,0.0,,0.0,,,,,,,,,blatami01,2001,D,0.0,0.0,0.0,0.0,0.0,,
138.0,Tampa Bay Lightning,Paul Lynch,US,D,19.0,,Valley (EJHL),,19.0,0.0,138,,0.0,0.0,,0.0,,,,,,,,,lynchpa01,2001,D,0.0,0.0,0.0,0.0,0.0,,
145.0,Calgary Flames,James Hakewill,US,D,19.0,,Westminster School (High-CT),,19.0,0.0,145,,0.0,0.0,,0.0,,,,,,,,,hakewja01,2001,D,0.0,0.0,0.0,0.0,0.0,,
149.0,Colorado Avalanche,Mikko Viitanen,FI,D,19.0,,Ahmat Hyvinkaa (Finland-2),,19.0,0.0,149,,0.0,0.0,,0.0,,,,,,,,,viitami01,2001,D,0.0,0.0,0.0,0.0,0.0,,
153.0,Los Angeles Kings,Tuukka Mantyla,FI,D,20.0,,Tappara (Finland),,20.0,0.0,153,,0.0,0.0,,0.0,,,,,,,,,mantytu01,2001,D,0.0,0.0,0.0,0.0,0.0,,
156.0,Pittsburgh Penguins,Andy Schneider,US,D,20.0,,Lincoln Stars (USHL),,20.0,0.0,156,,0.0,0.0,,0.0,,,,,,,,,schnean02,2001,D,0.0,0.0,0.0,0.0,0.0,,
160.0,Washington Capitals,Artem Ternavsky,RU,D,18.0,,Sherbrooke Castors (QMJHL),,18.0,0.0,160,,0.0,0.0,,0.0,,,,,,,,,ternaar01,2001,D,0.0,0.0,0.0,0.0,0.0,,
162.0,Ottawa Senators,Stefan Schauer,DE,D,18.0,,SC Riessersee (Germany-2),,18.0,0.0,162,,0.0,0.0,,0.0,,,,,,,,,schaust01,2001,D,0.0,0.0,0.0,0.0,0.0,,
167.0,Dallas Stars,Michal Blazek,CZ,D,19.0,,HC Vsetin Jr. (Czech Jr.),,19.0,0.0,167,,0.0,0.0,,0.0,,,,,,,,,blazemi01,2001,D,0.0,0.0,0.0,0.0,0.0,,
170.0,Anaheim Ducks,Jan Tabacek,SK,D,21.0,,MHC Martin (Slovakia),,21.0,0.0,170,,0.0,0.0,,0.0,,,,,,,,,tabacja01,2001,D,0.0,0.0,0.0,0.0,0.0,,
178.0,Nashville Predators,Anton Lavrentiev,RU,D,18.0,,Ak Bars Kazan 2 (Russia-3),,18.0,0.0,178,,0.0,0.0,,0.0,,,,,,,,,lavrean01,2001,D,0.0,0.0,0.0,0.0,0.0,,
185.0,Edmonton Oilers,Mikael Svensk,SE,D,18.0,,Vastra Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,185,,0.0,0.0,,0.0,,,,,,,,,svensmi01,2001,D,0.0,0.0,0.0,0.0,0.0,,
186.0,Chicago Blackhawks,Petr Puncochar,CZ,D,18.0,,HC Slavia Karlovy Vary Jr. (Czech Jr.),,18.0,0.0,186,,0.0,0.0,,0.0,,,,,,,,,puncope01,2001,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Tampa Bay Lightning,Art Femenella,US,D,19.0,,Sioux City Musketeers (USHL),,19.0,0.0,188,,0.0,0.0,,0.0,,,,,,,,,femenar01,2001,D,0.0,0.0,0.0,0.0,0.0,,
190.0,St. Louis Blues,Brett Scheffelmaier,CA,D,20.0,,Medicine Hat Tigers (WHL),,20.0,0.0,190,,0.0,0.0,,0.0,,,,,,,,,schefbr01,2001,D,0.0,0.0,0.0,0.0,0.0,,
197.0,New York Islanders,Jan Holub,CZ,D,18.0,,Bili Tygri Liberec Jr. (Czech Jr.),,18.0,0.0,197,,0.0,0.0,,0.0,,,,,,,,,holubja01,2001,D,0.0,0.0,0.0,0.0,0.0,,
199.0,Atlanta Thrashers,Matt Suderman,CA,D,18.0,,Saskatoon Blades (WHL),,18.0,0.0,199,,0.0,0.0,,0.0,,,,,,,,,suderma01,2001,D,0.0,0.0,0.0,0.0,0.0,,
203.0,Montreal Canadiens,Andrew Archer,CA,D,18.0,,Guelph Storm (OHL),,18.0,0.0,203,0.000233065212031558,0.0,0.0,,0.0,,,,,,,,,archean01,2001,D,0.0,0.0,0.0,0.0,0.0,,
205.0,Chicago Blackhawks,Teemu Jaaskelainen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,205,0.000291140374451313,0.0,0.0,,0.0,,,,,,,,,jaaskte01,2001,D,0.0,0.0,0.0,0.0,0.0,,
208.0,Philadelphia Flyers,Thierry Douville,CA,D,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,208,4.61131550950096e-05,0.0,0.0,,0.0,,,,,,,,,douvith01,2001,D,0.0,0.0,0.0,0.0,0.0,,
211.0,Carolina Hurricanes,Sean Curry,US,D,19.0,,Tri-City Americans (WHL),,19.0,0.0,211,0.0,0.0,0.0,,0.0,,,,,,,,,curryse01,2001,D,0.0,0.0,0.0,0.0,0.0,,
218.0,Ottawa Senators,Jan Platil,CZ,D,18.0,,Barrie Colts (OHL),,18.0,0.0,218,0.000153915799004074,0.0,0.0,,0.0,,,,,,,,,platija01,2001,D,0.0,0.0,0.0,0.0,0.0,,
222.0,Tampa Bay Lightning,Jeremy Van Hoof,CA,D,20.0,,Ottawa 67's (OHL),,20.0,0.0,222,0.000392804180495727,0.0,0.0,,0.0,,,,,,,,,vanhoje01,2001,D,0.0,0.0,0.0,0.0,0.0,,
230.0,New York Rangers,Leonid Zhvachkin,RU,D,18.0,,Vityaz Podolsk 2 (Russia-3),,18.0,0.0,230,0.0,0.0,0.0,,0.0,,,,,,,,,zhvacle01,2001,D,0.0,0.0,0.0,0.0,0.0,,
233.0,Calgary Flames,Joe Campbell,US,D,19.0,,Des Moines Buccaneers (USHL),,19.0,0.0,233,0.000347015665278604,0.0,0.0,,0.0,,,,,,,,,campbjo01,2001,D,0.0,0.0,0.0,0.0,0.0,,
234.0,Buffalo Sabres,Calle Aslund,SE,D,18.0,,Huddinge IK Jr. (Sweden Jr.),,18.0,0.0,234,0.00520833333333333,0.0,0.0,,0.0,,,,,,,,,aslunca01,2001,D,0.0,0.0,0.0,0.0,0.0,,
235.0,Ottawa Senators,Neil Petruic,CA,D,19.0,,Kindersley (SJHL),,19.0,0.0,235,0.0,0.0,0.0,,0.0,,,,,,,,,petrune01,2001,D,0.0,0.0,0.0,0.0,0.0,,
237.0,Los Angeles Kings,Mike Gabinet,CA,D,19.0,,Nebraska-Omaha (CCHA),,19.0,0.0,237,0.00106666666666667,0.0,0.0,,0.0,,,,,,,,,gabinmi01,2001,D,0.0,0.0,0.0,0.0,0.0,,
244.0,Carolina Hurricanes,Carter Trevisani,CA,D,19.0,,Ottawa 67's (OHL),,19.0,0.0,244,0.0,0.0,0.0,,0.0,,,,,,,,,trevica01,2001,D,0.0,0.0,0.0,0.0,0.0,,
249.0,Washington Capitals,Matt Maglione,US,D,19.0,,Princeton (ECAC),,19.0,0.0,249,0.00444444444444445,0.0,0.0,,0.0,,,,,,,,,maglima01,2001,D,0.0,0.0,0.0,0.0,0.0,,
257.0,New Jersey Devils,Yevgeny Gamalei,RU,D,19.0,,Dynamo Moskva 2 (Russia-2),,19.0,0.0,257,0.0,0.0,0.0,,0.0,,,,,,,,,gamalye01,2001,D,0.0,0.0,0.0,0.0,0.0,,
262.0,Atlanta Thrashers,Mario Cartelli,CZ,D,21.0,,HC Ocelari Trinec (Czech),,21.0,0.0,262,0.0,0.0,0.0,,0.0,,,,,,,,,cartema01,2001,D,0.0,0.0,0.0,0.0,0.0,,
263.0,Florida Panthers,Jan Blanar,SK,D,18.0,,HK Dukla Trencin Jr. (Slovakia Jr.),,18.0,0.0,263,0.0,0.0,0.0,,0.0,,,,,,,,,blanaja01,2001,D,0.0,0.0,0.0,0.0,0.0,,
273.0,Phoenix Coyotes,Severin Blindenbacher,CH,D,18.0,,Kloten (Swiss),,18.0,0.0,273,0.0,0.0,0.0,,0.0,,,,,,,,,blindse01,2001,D,0.0,0.0,0.0,0.0,0.0,,
274.0,Carolina Hurricanes,Peter Reynolds,CA,D,20.0,,North Bay Centennials (OHL),,20.0,0.0,274,0.0,0.0,0.0,,0.0,,,,,,,,,reynope01,2001,D,0.0,0.0,0.0,0.0,0.0,,
279.0,Buffalo Sabres,Ryan Jorde,CA,D,19.0,,Tri-City Americans (WHL),,19.0,0.0,279,0.0,0.0,0.0,,0.0,,,,,,,,,jordery01,2001,D,0.0,0.0,0.0,0.0,0.0,,
280.0,New York Islanders,Roman Kuhtinov,RU,D,25.0,,Metallurg Novokuznetsk (Russia),,25.0,0.0,280,0.000594530321046373,0.0,0.0,,0.0,,,,,,,,,kuhtiro01,2001,D,0.0,0.0,0.0,0.0,0.0,,
283.0,St. Louis Blues,Simon Skoog,SE,D,18.0,,Morrums GoIS (Sweden-2),,18.0,0.0,283,0.000166204185454966,0.0,0.0,,0.0,,,,,,,,,skoogsi01,2001,D,0.0,0.0,0.0,0.0,0.0,,
288.0,Detroit Red Wings,Francois Senez,CA,D,19.0,,RPI (ECAC),,19.0,0.0,288,0.0,0.0,0.0,,0.0,,,,,,,,,senezfr01,2001,D,0.0,0.0,0.0,0.0,0.0,,
289.0,Tampa Bay Lightning,Henrik Bergfors,SE,D,19.0,,Sodertalje SK Jr. (Sweden Jr.),,19.0,0.0,289,0.0,0.0,0.0,,0.0,,,,,,,,,bergfhe01,2001,D,0.0,0.0,0.0,0.0,0.0,,
54.0,Chicago Blackhawks,Duncan Keith,CA,D,19.0,2022.0,Michigan State (CCHA),1256.0,19.0,0.0843949044585987,54,6.7193395269585e-05,646.0,0.514331210191083,,159.0,675.0,,,,,,,117.0,keithdu01,2002,D,117.0,0.015127388535031847,0.042993630573248405,0.5143312101910829,0.1265923566878981,64.4456210191083,
3.0,Florida Panthers,Jay Bouwmeester,CA,D,18.0,2020.0,Medicine Hat Tigers (WHL),1240.0,18.0,0.0709677419354839,3,5.72320499479709e-05,424.0,0.341935483870968,,-17.0,635.0,,,,,,,83.0,bouwmja01,2002,D,83.0,0.014516129032258065,0.0024193548387096775,0.3419354838709677,-0.013709677419354839,45.701612903225815,
241.0,Buffalo Sabres,Dennis Wideman,CA,D,19.0,2017.0,London Knights (OHL),815.0,19.0,0.121472392638037,241,0.000149045880537469,387.0,0.474846625766871,,-72.0,503.0,,,,,,,66.3,widemde01,2002,D,66.3,0.023312883435582823,0.29570552147239265,0.47484662576687114,-0.08834355828220859,36.55929447852761,
43.0,Dallas Stars,Trevor Daley,CA,D,18.0,2020.0,Soo Greyhounds (OHL),1058.0,18.0,0.0841209829867675,43,7.95094357152812e-05,309.0,0.292060491493384,,-8.0,648.0,,,,,,,62.3,daleytr01,2002,D,62.3,0.017013232514177693,0.04064272211720227,0.29206049149338376,-0.007561436672967864,34.31381852551985,
61.0,Colorado Avalanche,Johnny Boychuk,CA,D,18.0,2020.0,Calgary Hitmen (WHL),725.0,18.0,0.0744827586206897,61,0.000102734839476813,206.0,0.284137931034483,,123.0,331.0,,,,,,,49.0,boychjo01,2002,D,49.0,0.02482758620689655,0.08413793103448276,0.28413793103448276,0.1696551724137931,27.02048275862069,
4.0,Philadelphia Flyers,Joni Pitkanen,FI,D,18.0,2013.0,Karpat (Finland),535.0,18.0,0.106542056074766,4,0.000199144030046292,282.0,0.527102803738318,,-8.0,484.0,,,,,,,47.4,pitkajo01,2002,D,47.4,0.03364485981308411,0.007476635514018692,0.5271028037383177,-0.014953271028037384,26.151682242990656,
156.0,Chicago Blackhawks,James Wisniewski,US,D,18.0,2016.0,Plymouth Whalers (OHL),552.0,18.0,0.0960144927536232,156,0.000173939298466709,274.0,0.496376811594203,,-22.0,459.0,,,,,,,44.8,wisnija01,2002,D,44.8,0.03260869565217391,0.2826086956521739,0.4963768115942029,-0.03985507246376811,24.741992753623187,
129.0,Colorado Avalanche,Tom Gilbert,US,D,19.0,2017.0,Chicago Steel (USHL),655.0,19.0,0.0687022900763359,129,0.000104888992482956,223.0,0.340458015267176,,-40.0,198.0,,,,,,,40.0,gilbeto01,2002,D,40.0,0.02900763358778626,0.1969465648854962,0.34045801526717556,-0.061068702290076333,22.067557251908397,
5.0,Pittsburgh Penguins,Ryan Whitney,US,D,19.0,2014.0,Boston University (H-East),481.0,19.0,0.103950103950104,5,0.000216112482224748,259.0,0.538461538461538,,-30.0,383.0,,,,,,,39.3,whitnry01,2002,D,39.3,0.0395010395010395,0.010395010395010396,0.5384615384615384,-0.062370062370062374,21.694521829521825,
191.0,Toronto Maple Leafs,Ian White,CA,D,18.0,2013.0,Swift Current Broncos (WHL),503.0,18.0,0.0894632206759443,191,0.00017785928563806,179.0,0.355864811133201,,46.0,254.0,,,,,,,35.2,whiteia01,2002,D,35.2,0.03578528827037773,0.3797216699801193,0.3558648111332008,0.09145129224652088,19.464075546719688,
11.0,Buffalo Sabres,Keith Ballard,US,D,19.0,2015.0,Minnesota (WCHA),604.0,19.0,0.0629139072847682,11,0.00010416209815359,175.0,0.289735099337748,,-13.0,612.0,,,,,,,33.0,ballake01,2002,D,33.0,0.03145695364238411,0.018211920529801324,0.2897350993377483,-0.02152317880794702,18.196274834437087,
291.0,Detroit Red Wings,Jonathan Ericsson,SE,D,18.0,2020.0,Hasten Hockey Jr. (Sweden Jr.),680.0,18.0,0.0397058823529412,291,5.83910034602076e-05,125.0,0.183823529411765,,-21.0,535.0,,,,,,,27.3,ericsjo01,2002,D,27.3,0.026470588235294117,0.4279411764705882,0.18382352941176472,-0.030882352941176472,15.084926470588236,
44.0,Edmonton Oilers,Matt Greene,US,D,19.0,2017.0,Green Bay Gamblers (USHL),615.0,19.0,0.0276422764227642,44,4.49467909313239e-05,80.0,0.130081300813008,,-10.0,663.0,,,,,,,24.3,greenma01,2002,D,24.3,0.030894308943089432,0.07154471544715447,0.13008130081300814,-0.016260162601626018,13.393130081300816,
21.0,Chicago Blackhawks,Anton Babchuk,UA,D,18.0,2013.0,Elemash Elektrostal (Russia-2),289.0,18.0,0.124567474048443,21,0.000431029321966931,107.0,0.370242214532872,,14.0,108.0,,,,,,,21.1,babchan01,2002,D,21.1,0.06228373702422145,0.0726643598615917,0.370242214532872,0.04844290657439446,11.678875432525954,
183.0,Tampa Bay Lightning,Paul Ranger,CA,D,18.0,2014.0,Oshawa Generals (OHL),323.0,18.0,0.0743034055727554,183,0.000230041503321224,106.0,0.328173374613003,,-11.0,254.0,,,,,,,19.4,rangepa01,2002,D,19.4,0.05572755417956656,0.56656346749226,0.3281733746130031,-0.034055727554179564,10.778049535603715,
12.0,Washington Capitals,Steve Eminger,CA,D,18.0,2013.0,Kitchener Rangers (OHL),488.0,18.0,0.0389344262295082,12,7.97836603063693e-05,99.0,0.202868852459016,,-42.0,359.0,,,,,,,16.0,emingst01,2002,D,16.0,0.036885245901639344,0.02459016393442623,0.2028688524590164,-0.0860655737704918,8.82797131147541,
